Codice Cliente,Media_giorni_previsti,Classe_cliente,Data_ultima_consegna,Quantita_ultima_consegna,Date_consegna_previste,Consumo_medio_giornaliero,Classe_ordine
401370,34.39743836357761,Lento,2025-03-11,350,"[datetime.date(2025, 6, 24), datetime.date(2025, 7, 29), datetime.date(2025, 9, 2), datetime.date(2025, 10, 7), datetime.date(2025, 11, 11), datetime.date(2025, 12, 16), datetime.date(2026, 1, 20), datetime.date(2026, 2, 24), datetime.date(2026, 3, 31), datetime.date(2026, 5, 5)]",10.2,2
401427,125.3035284867581,Lento,2024-11-19,900,"[datetime.date(2025, 8, 18), datetime.date(2026, 1, 1), datetime.date(2026, 5, 17), datetime.date(2026, 9, 30), datetime.date(2027, 2, 13), datetime.date(2027, 6, 29), datetime.date(2027, 11, 12), datetime.date(2028, 3, 27), datetime.date(2028, 8, 10), datetime.date(2028, 12, 24)]",7.2,2
401437,209.37617224245685,Lento,2025-04-16,246,"[datetime.date(2025, 11, 16), datetime.date(2026, 6, 18), datetime.date(2027, 1, 18), datetime.date(2027, 8, 20), datetime.date(2028, 3, 21), datetime.date(2028, 10, 21), datetime.date(2029, 5, 23), datetime.date(2029, 12, 23)]",1.2,2
401486,147.58692651349872,Lento,2025-04-24,100,"[datetime.date(2025, 9, 20), datetime.date(2026, 2, 16), datetime.date(2026, 7, 15), datetime.date(2026, 12, 11), datetime.date(2027, 5, 9), datetime.date(2027, 10, 5), datetime.date(2028, 3, 2), datetime.date(2028, 7, 29), datetime.date(2028, 12, 25), datetime.date(2029, 5, 23)]",0.7,2
401489,190.5316233531446,Lento,2025-05-16,300,"[datetime.date(2025, 11, 29), datetime.date(2026, 6, 14), datetime.date(2026, 12, 28), datetime.date(2027, 7, 13), datetime.date(2028, 1, 26), datetime.date(2028, 8, 10), datetime.date(2029, 2, 23), datetime.date(2029, 9, 8), datetime.date(2030, 3, 24)]",1.6,2
401515,71.72602981211986,Lento,2025-04-03,1114,"[datetime.date(2025, 6, 22), datetime.date(2025, 9, 10), datetime.date(2025, 11, 29), datetime.date(2026, 2, 17), datetime.date(2026, 5, 8), datetime.date(2026, 7, 27), datetime.date(2026, 10, 15), datetime.date(2027, 1, 3), datetime.date(2027, 3, 24), datetime.date(2027, 6, 12)]",15.5,2
401533,157.2274585505634,Lento,2025-03-27,670,"[datetime.date(2025, 9, 11), datetime.date(2026, 2, 26), datetime.date(2026, 8, 13), datetime.date(2027, 1, 28), datetime.date(2027, 7, 15), datetime.date(2027, 12, 30), datetime.date(2028, 6, 15), datetime.date(2028, 11, 30), datetime.date(2029, 5, 17), datetime.date(2029, 11, 1)]",4.3,2
401539,152.48965927488882,Lento,2025-04-17,335,"[datetime.date(2025, 9, 21), datetime.date(2026, 2, 25), datetime.date(2026, 8, 1), datetime.date(2027, 1, 5), datetime.date(2027, 6, 11), datetime.date(2027, 11, 15), datetime.date(2028, 4, 20), datetime.date(2028, 9, 24), datetime.date(2029, 2, 28), datetime.date(2029, 8, 4)]",2.2,2
401612,86.90473084051986,Lento,2025-04-10,360,"[datetime.date(2025, 7, 9), datetime.date(2025, 10, 7), datetime.date(2026, 1, 5), datetime.date(2026, 4, 5), datetime.date(2026, 7, 4), datetime.date(2026, 10, 2), datetime.date(2026, 12, 31), datetime.date(2027, 3, 31), datetime.date(2027, 6, 29), datetime.date(2027, 9, 27)]",4.1,2
401615,84.8935697573317,Lento,2025-02-27,1300,"[datetime.date(2025, 6, 3), datetime.date(2025, 9, 7), datetime.date(2025, 12, 12), datetime.date(2026, 3, 18), datetime.date(2026, 6, 22), datetime.date(2026, 9, 26), datetime.date(2026, 12, 31), datetime.date(2027, 4, 6), datetime.date(2027, 7, 11), datetime.date(2027, 10, 15)]",15.3,2
401680,141.97799678855395,Lento,2025-04-09,1200,"[datetime.date(2025, 9, 15), datetime.date(2026, 2, 21), datetime.date(2026, 7, 30), datetime.date(2027, 1, 5), datetime.date(2027, 6, 13), datetime.date(2027, 11, 19), datetime.date(2028, 4, 26), datetime.date(2028, 10, 2), datetime.date(2029, 3, 10), datetime.date(2029, 8, 16)]",8.5,2
401692,123.2579196648518,Lento,2025-03-27,800,"[datetime.date(2025, 8, 7), datetime.date(2025, 12, 18), datetime.date(2026, 4, 30), datetime.date(2026, 9, 10), datetime.date(2027, 1, 21), datetime.date(2027, 6, 3), datetime.date(2027, 10, 14), datetime.date(2028, 2, 24), datetime.date(2028, 7, 6), datetime.date(2028, 11, 16)]",6.5,2
401698,60.21793835274234,Lento,2025-04-08,500,"[datetime.date(2025, 6, 10), datetime.date(2025, 8, 12), datetime.date(2025, 10, 14), datetime.date(2025, 12, 16), datetime.date(2026, 2, 17), datetime.date(2026, 4, 21), datetime.date(2026, 6, 23), datetime.date(2026, 8, 25), datetime.date(2026, 10, 27), datetime.date(2026, 12, 29)]",8.3,2
401714,42.08033368833095,Lento,2025-04-24,576,"[datetime.date(2025, 6, 7), datetime.date(2025, 7, 21), datetime.date(2025, 9, 3), datetime.date(2025, 10, 17), datetime.date(2025, 11, 30), datetime.date(2026, 1, 13), datetime.date(2026, 2, 26), datetime.date(2026, 4, 11), datetime.date(2026, 5, 25), datetime.date(2026, 7, 8)]",13.7,2
401715,73.61587783782751,Lento,2025-04-28,1700,"[datetime.date(2025, 7, 24), datetime.date(2025, 10, 19), datetime.date(2026, 1, 14), datetime.date(2026, 4, 11), datetime.date(2026, 7, 7), datetime.date(2026, 10, 2), datetime.date(2026, 12, 28), datetime.date(2027, 3, 25), datetime.date(2027, 6, 20), datetime.date(2027, 9, 15)]",23.1,2
401772,27.886258699660022,Normale,2025-04-19,500,"[datetime.date(2025, 6, 16), datetime.date(2025, 7, 15), datetime.date(2025, 8, 13), datetime.date(2025, 9, 11), datetime.date(2025, 10, 10), datetime.date(2025, 11, 8), datetime.date(2025, 12, 7), datetime.date(2026, 1, 5), datetime.date(2026, 2, 3), datetime.date(2026, 3, 4)]",17.9,1
401806,190.13885397379119,Lento,2025-03-28,885,"[datetime.date(2025, 10, 21), datetime.date(2026, 5, 16), datetime.date(2026, 12, 9), datetime.date(2027, 7, 4), datetime.date(2028, 1, 27), datetime.date(2028, 8, 21), datetime.date(2029, 3, 16), datetime.date(2029, 10, 9)]",4.7,2
401829,80.4356238864948,Lento,2025-03-27,274,"[datetime.date(2025, 6, 17), datetime.date(2025, 9, 7), datetime.date(2025, 11, 28), datetime.date(2026, 2, 18), datetime.date(2026, 5, 11), datetime.date(2026, 8, 1), datetime.date(2026, 10, 22), datetime.date(2027, 1, 12), datetime.date(2027, 4, 4), datetime.date(2027, 6, 25)]",3.4,2
401893,119.28048327203481,Lento,2025-02-18,1300,"[datetime.date(2025, 7, 2), datetime.date(2025, 11, 13), datetime.date(2026, 3, 27), datetime.date(2026, 8, 8), datetime.date(2026, 12, 20), datetime.date(2027, 5, 3), datetime.date(2027, 9, 14), datetime.date(2028, 1, 26), datetime.date(2028, 6, 8), datetime.date(2028, 10, 20)]",10.9,2
401894,135.30254911685708,Lento,2025-04-17,300,"[datetime.date(2025, 9, 3), datetime.date(2026, 1, 20), datetime.date(2026, 6, 8), datetime.date(2026, 10, 25), datetime.date(2027, 3, 13), datetime.date(2027, 7, 30), datetime.date(2027, 12, 16), datetime.date(2028, 5, 3), datetime.date(2028, 9, 19), datetime.date(2029, 2, 5)]",2.2,2
401911,30.436002102630756,Lento,2025-05-20,3000,"[datetime.date(2025, 6, 28), datetime.date(2025, 8, 6), datetime.date(2025, 9, 14), datetime.date(2025, 10, 23), datetime.date(2025, 12, 1), datetime.date(2026, 1, 9), datetime.date(2026, 2, 17), datetime.date(2026, 3, 28), datetime.date(2026, 5, 6), datetime.date(2026, 6, 14)]",98.6,2
401918,198.46454413764354,Lento,2025-04-28,1050,"[datetime.date(2025, 12, 3), datetime.date(2026, 7, 10), datetime.date(2027, 2, 14), datetime.date(2027, 9, 21), datetime.date(2028, 4, 27), datetime.date(2028, 12, 2), datetime.date(2029, 7, 9), datetime.date(2030, 2, 13)]",5.3,2
401949,111.86699162813235,Lento,2025-05-16,950,"[datetime.date(2025, 9, 16), datetime.date(2026, 1, 17), datetime.date(2026, 5, 20), datetime.date(2026, 9, 20), datetime.date(2027, 1, 21), datetime.date(2027, 5, 24), datetime.date(2027, 9, 24), datetime.date(2028, 1, 25), datetime.date(2028, 5, 27), datetime.date(2028, 9, 27)]",8.5,2
401964,24.3301553107131,Normale,2024-09-17,1000,"[datetime.date(2025, 6, 4), datetime.date(2025, 6, 30), datetime.date(2025, 7, 26), datetime.date(2025, 8, 21), datetime.date(2025, 9, 16), datetime.date(2025, 10, 12), datetime.date(2025, 11, 7), datetime.date(2025, 12, 3), datetime.date(2025, 12, 29), datetime.date(2026, 1, 24)]",41.1,1
401983,194.3894322279545,Lento,2025-04-24,900,"[datetime.date(2025, 11, 21), datetime.date(2026, 6, 20), datetime.date(2027, 1, 17), datetime.date(2027, 8, 16), datetime.date(2028, 3, 14), datetime.date(2028, 10, 11), datetime.date(2029, 5, 10), datetime.date(2029, 12, 7)]",4.6,2
401985,49.58000687196779,Lento,2025-05-14,500,"[datetime.date(2025, 7, 5), datetime.date(2025, 8, 26), datetime.date(2025, 10, 17), datetime.date(2025, 12, 8), datetime.date(2026, 1, 29), datetime.date(2026, 3, 22), datetime.date(2026, 5, 13), datetime.date(2026, 7, 4), datetime.date(2026, 8, 25), datetime.date(2026, 10, 16)]",10.1,2
401991,65.13278006675912,Lento,2025-05-15,697,"[datetime.date(2025, 7, 24), datetime.date(2025, 10, 2), datetime.date(2025, 12, 11), datetime.date(2026, 2, 19), datetime.date(2026, 4, 30), datetime.date(2026, 7, 9), datetime.date(2026, 9, 17), datetime.date(2026, 11, 26), datetime.date(2027, 2, 4), datetime.date(2027, 4, 15)]",10.7,2
402002,30.64311776024475,Lento,2025-05-14,750,"[datetime.date(2025, 6, 16), datetime.date(2025, 7, 19), datetime.date(2025, 8, 21), datetime.date(2025, 9, 23), datetime.date(2025, 10, 26), datetime.date(2025, 11, 28), datetime.date(2025, 12, 31), datetime.date(2026, 2, 2), datetime.date(2026, 3, 7), datetime.date(2026, 4, 9)]",24.5,2
402008,46.486880427663614,Lento,2025-03-25,550,"[datetime.date(2025, 7, 1), datetime.date(2025, 8, 19), datetime.date(2025, 10, 7), datetime.date(2025, 11, 25), datetime.date(2026, 1, 13), datetime.date(2026, 3, 3), datetime.date(2026, 4, 21), datetime.date(2026, 6, 9), datetime.date(2026, 7, 28), datetime.date(2026, 9, 15)]",11.8,2
402009,38.465009248300106,Lento,2025-04-09,6180,"[datetime.date(2025, 6, 9), datetime.date(2025, 8, 9), datetime.date(2025, 10, 9), datetime.date(2025, 12, 9), datetime.date(2026, 2, 8), datetime.date(2026, 4, 10), datetime.date(2026, 6, 10), datetime.date(2026, 8, 10), datetime.date(2026, 10, 10), datetime.date(2026, 12, 10)]",160.7,2
402091,176.21355774007952,Lento,2025-01-08,1000,"[datetime.date(2025, 7, 21), datetime.date(2026, 1, 31), datetime.date(2026, 8, 13), datetime.date(2027, 2, 23), datetime.date(2027, 9, 5), datetime.date(2028, 3, 17), datetime.date(2028, 9, 27), datetime.date(2029, 4, 9), datetime.date(2029, 10, 20)]",5.7,2
402106,149.66301295519423,Lento,2025-02-26,350,"[datetime.date(2025, 7, 31), datetime.date(2026, 1, 2), datetime.date(2026, 6, 6), datetime.date(2026, 11, 8), datetime.date(2027, 4, 12), datetime.date(2027, 9, 14), datetime.date(2028, 2, 16), datetime.date(2028, 7, 20), datetime.date(2028, 12, 22), datetime.date(2029, 5, 26)]",2.3,2
402118,157.65903621885056,Lento,2025-04-19,1221,"[datetime.date(2025, 10, 13), datetime.date(2026, 4, 8), datetime.date(2026, 10, 2), datetime.date(2027, 3, 28), datetime.date(2027, 9, 21), datetime.date(2028, 3, 16), datetime.date(2028, 9, 9), datetime.date(2029, 3, 5), datetime.date(2029, 8, 29), datetime.date(2030, 2, 22)]",7.7,2
402142,165.52702351076874,Lento,2025-05-12,303,"[datetime.date(2025, 10, 30), datetime.date(2026, 4, 19), datetime.date(2026, 10, 7), datetime.date(2027, 3, 27), datetime.date(2027, 9, 14), datetime.date(2028, 3, 3), datetime.date(2028, 8, 21), datetime.date(2029, 2, 8), datetime.date(2029, 7, 29), datetime.date(2030, 1, 16)]",1.8,2
402249,148.7960803412323,Lento,2025-01-17,566,"[datetime.date(2025, 6, 23), datetime.date(2025, 11, 27), datetime.date(2026, 5, 3), datetime.date(2026, 10, 7), datetime.date(2027, 3, 13), datetime.date(2027, 8, 17), datetime.date(2028, 1, 21), datetime.date(2028, 6, 26), datetime.date(2028, 11, 30), datetime.date(2029, 5, 6)]",3.8,2
402296,109.7441835607451,Lento,2025-05-06,99,"[datetime.date(2025, 8, 25), datetime.date(2025, 12, 14), datetime.date(2026, 4, 4), datetime.date(2026, 7, 24), datetime.date(2026, 11, 12), datetime.date(2027, 3, 3), datetime.date(2027, 6, 22), datetime.date(2027, 10, 11), datetime.date(2028, 1, 30), datetime.date(2028, 5, 20)]",0.9,2
402353,196.43620648108893,Lento,2025-04-17,294,"[datetime.date(2025, 11, 5), datetime.date(2026, 5, 26), datetime.date(2026, 12, 14), datetime.date(2027, 7, 4), datetime.date(2028, 1, 22), datetime.date(2028, 8, 11), datetime.date(2029, 3, 1), datetime.date(2029, 9, 19), datetime.date(2030, 4, 9)]",1.5,2
402354,184.14799928682766,Lento,2025-01-10,185,"[datetime.date(2025, 7, 16), datetime.date(2026, 1, 19), datetime.date(2026, 7, 25), datetime.date(2027, 1, 28), datetime.date(2027, 8, 3), datetime.date(2028, 2, 6), datetime.date(2028, 8, 11), datetime.date(2029, 2, 14), datetime.date(2029, 8, 20)]",1.0,2
402376,57.48411506353357,Lento,2025-04-17,800,"[datetime.date(2025, 6, 18), datetime.date(2025, 8, 19), datetime.date(2025, 10, 20), datetime.date(2025, 12, 21), datetime.date(2026, 2, 21), datetime.date(2026, 4, 24), datetime.date(2026, 6, 25), datetime.date(2026, 8, 26), datetime.date(2026, 10, 27), datetime.date(2026, 12, 28)]",13.9,2
402377,105.47328212469837,Lento,2025-03-25,618,"[datetime.date(2025, 7, 14), datetime.date(2025, 11, 2), datetime.date(2026, 2, 21), datetime.date(2026, 6, 12), datetime.date(2026, 10, 1), datetime.date(2027, 1, 20), datetime.date(2027, 5, 11), datetime.date(2027, 8, 30), datetime.date(2027, 12, 19), datetime.date(2028, 4, 8)]",5.9,2
402413,140.94808490518568,Lento,2025-01-28,1400,"[datetime.date(2025, 7, 8), datetime.date(2025, 12, 16), datetime.date(2026, 5, 26), datetime.date(2026, 11, 3), datetime.date(2027, 4, 13), datetime.date(2027, 9, 21), datetime.date(2028, 2, 29), datetime.date(2028, 8, 8), datetime.date(2029, 1, 16), datetime.date(2029, 6, 26)]",9.9,2
402498,115.28882649606639,Lento,2025-02-06,800,"[datetime.date(2025, 6, 10), datetime.date(2025, 10, 12), datetime.date(2026, 2, 13), datetime.date(2026, 6, 17), datetime.date(2026, 10, 19), datetime.date(2027, 2, 20), datetime.date(2027, 6, 24), datetime.date(2027, 10, 26), datetime.date(2028, 2, 27), datetime.date(2028, 6, 30)]",6.9,2
402508,94.945918446021,Lento,2025-05-09,103,"[datetime.date(2025, 8, 13), datetime.date(2025, 11, 17), datetime.date(2026, 2, 21), datetime.date(2026, 5, 28), datetime.date(2026, 9, 1), datetime.date(2026, 12, 6), datetime.date(2027, 3, 12), datetime.date(2027, 6, 16), datetime.date(2027, 9, 20), datetime.date(2027, 12, 25)]",1.1,2
402587,116.98391097470865,Lento,2025-03-21,1500,"[datetime.date(2025, 8, 3), datetime.date(2025, 12, 16), datetime.date(2026, 4, 30), datetime.date(2026, 9, 12), datetime.date(2027, 1, 25), datetime.date(2027, 6, 9), datetime.date(2027, 10, 22), datetime.date(2028, 3, 5), datetime.date(2028, 7, 18), datetime.date(2028, 11, 30)]",12.8,2
402625,183.24343800631215,Lento,2025-04-03,900,"[datetime.date(2025, 10, 19), datetime.date(2026, 5, 6), datetime.date(2026, 11, 21), datetime.date(2027, 6, 8), datetime.date(2027, 12, 24), datetime.date(2028, 7, 10), datetime.date(2029, 1, 25), datetime.date(2029, 8, 12), datetime.date(2030, 2, 27)]",4.9,2
402638,203.0659166797051,Lento,2025-05-26,297,"[datetime.date(2025, 12, 21), datetime.date(2026, 7, 18), datetime.date(2027, 2, 12), datetime.date(2027, 9, 9), datetime.date(2028, 4, 5), datetime.date(2028, 10, 31), datetime.date(2029, 5, 28), datetime.date(2029, 12, 23)]",1.5,2
402679,162.3000891326197,Lento,2025-01-23,600,"[datetime.date(2025, 7, 14), datetime.date(2026, 1, 2), datetime.date(2026, 6, 23), datetime.date(2026, 12, 12), datetime.date(2027, 6, 2), datetime.date(2027, 11, 21), datetime.date(2028, 5, 11), datetime.date(2028, 10, 30), datetime.date(2029, 4, 20), datetime.date(2029, 10, 9)]",3.7,2
402685,171.19411541177766,Lento,2025-04-02,600,"[datetime.date(2025, 9, 30), datetime.date(2026, 3, 30), datetime.date(2026, 9, 27), datetime.date(2027, 3, 27), datetime.date(2027, 9, 24), datetime.date(2028, 3, 23), datetime.date(2028, 9, 20), datetime.date(2029, 3, 20), datetime.date(2029, 9, 17), datetime.date(2030, 3, 17)]",3.5,2
402750,131.8008773608053,Lento,2025-03-26,1000,"[datetime.date(2025, 8, 18), datetime.date(2026, 1, 10), datetime.date(2026, 6, 4), datetime.date(2026, 10, 27), datetime.date(2027, 3, 21), datetime.date(2027, 8, 13), datetime.date(2028, 1, 5), datetime.date(2028, 5, 29), datetime.date(2028, 10, 21), datetime.date(2029, 3, 15)]",7.6,2
402766,62.72381475251987,Lento,2025-02-26,500,"[datetime.date(2025, 7, 8), datetime.date(2025, 9, 12), datetime.date(2025, 11, 17), datetime.date(2026, 1, 22), datetime.date(2026, 3, 29), datetime.date(2026, 6, 3), datetime.date(2026, 8, 8), datetime.date(2026, 10, 13), datetime.date(2026, 12, 18), datetime.date(2027, 2, 22)]",8.0,2
402797,105.14918637832278,Lento,2025-03-18,600,"[datetime.date(2025, 7, 7), datetime.date(2025, 10, 26), datetime.date(2026, 2, 14), datetime.date(2026, 6, 5), datetime.date(2026, 9, 24), datetime.date(2027, 1, 13), datetime.date(2027, 5, 4), datetime.date(2027, 8, 23), datetime.date(2027, 12, 12), datetime.date(2028, 4, 1)]",5.7,2
402832,106.38223088002509,Lento,2025-03-11,500,"[datetime.date(2025, 6, 30), datetime.date(2025, 10, 19), datetime.date(2026, 2, 7), datetime.date(2026, 5, 29), datetime.date(2026, 9, 17), datetime.date(2027, 1, 6), datetime.date(2027, 4, 27), datetime.date(2027, 8, 16), datetime.date(2027, 12, 5), datetime.date(2028, 3, 25)]",4.7,2
402841,169.40753144354716,Lento,2025-05-26,850,"[datetime.date(2025, 11, 25), datetime.date(2026, 5, 27), datetime.date(2026, 11, 26), datetime.date(2027, 5, 28), datetime.date(2027, 11, 27), datetime.date(2028, 5, 28), datetime.date(2028, 11, 27), datetime.date(2029, 5, 29), datetime.date(2029, 11, 28)]",5.0,2
402851,103.98103867654406,Lento,2025-02-26,344,"[datetime.date(2025, 6, 14), datetime.date(2025, 9, 30), datetime.date(2026, 1, 16), datetime.date(2026, 5, 4), datetime.date(2026, 8, 20), datetime.date(2026, 12, 6), datetime.date(2027, 3, 24), datetime.date(2027, 7, 10), datetime.date(2027, 10, 26), datetime.date(2028, 2, 11)]",3.3,2
402859,143.00603460987855,Lento,2024-10-22,86,"[datetime.date(2025, 8, 6), datetime.date(2025, 12, 28), datetime.date(2026, 5, 21), datetime.date(2026, 10, 12), datetime.date(2027, 3, 5), datetime.date(2027, 7, 27), datetime.date(2027, 12, 18), datetime.date(2028, 5, 10), datetime.date(2028, 10, 1), datetime.date(2029, 2, 22)]",0.6,2
402898,87.6241676721591,Lento,2025-02-28,416,"[datetime.date(2025, 5, 31), datetime.date(2025, 8, 31), datetime.date(2025, 12, 1), datetime.date(2026, 3, 3), datetime.date(2026, 6, 3), datetime.date(2026, 9, 3), datetime.date(2026, 12, 4), datetime.date(2027, 3, 6), datetime.date(2027, 6, 6), datetime.date(2027, 9, 6)]",4.7,2
402902,112.94371981590014,Lento,2025-01-31,660,"[datetime.date(2025, 5, 31), datetime.date(2025, 9, 28), datetime.date(2026, 1, 26), datetime.date(2026, 5, 26), datetime.date(2026, 9, 23), datetime.date(2027, 1, 21), datetime.date(2027, 5, 21), datetime.date(2027, 9, 18), datetime.date(2028, 1, 16), datetime.date(2028, 5, 15)]",5.8,2
402919,79.64653164145213,Lento,2025-03-26,1500,"[datetime.date(2025, 6, 26), datetime.date(2025, 9, 26), datetime.date(2025, 12, 27), datetime.date(2026, 3, 29), datetime.date(2026, 6, 29), datetime.date(2026, 9, 29), datetime.date(2026, 12, 30), datetime.date(2027, 4, 1), datetime.date(2027, 7, 2), datetime.date(2027, 10, 2)]",18.8,2
402984,74.70420607358488,Lento,2023-12-27,500,"[datetime.date(2025, 7, 2), datetime.date(2025, 9, 19), datetime.date(2025, 12, 7), datetime.date(2026, 2, 24), datetime.date(2026, 5, 14), datetime.date(2026, 8, 1), datetime.date(2026, 10, 19), datetime.date(2027, 1, 6), datetime.date(2027, 3, 26), datetime.date(2027, 6, 13)]",6.7,2
403003,135.49911992244594,Lento,2025-04-17,382,"[datetime.date(2025, 9, 4), datetime.date(2026, 1, 22), datetime.date(2026, 6, 11), datetime.date(2026, 10, 29), datetime.date(2027, 3, 18), datetime.date(2027, 8, 5), datetime.date(2027, 12, 23), datetime.date(2028, 5, 11), datetime.date(2028, 9, 28), datetime.date(2029, 2, 15)]",2.8,2
403008,91.32974763333803,Lento,2025-04-15,800,"[datetime.date(2025, 7, 22), datetime.date(2025, 10, 28), datetime.date(2026, 2, 3), datetime.date(2026, 5, 12), datetime.date(2026, 8, 18), datetime.date(2026, 11, 24), datetime.date(2027, 3, 2), datetime.date(2027, 6, 8), datetime.date(2027, 9, 14), datetime.date(2027, 12, 21)]",8.8,2
403042,165.3925942119202,Lento,2025-01-23,1200,"[datetime.date(2025, 7, 27), datetime.date(2026, 1, 28), datetime.date(2026, 8, 1), datetime.date(2027, 2, 2), datetime.date(2027, 8, 6), datetime.date(2028, 2, 7), datetime.date(2028, 8, 10), datetime.date(2029, 2, 11), datetime.date(2029, 8, 15)]",7.3,2
403069,27.18227209581296,Normale,2025-05-22,850,"[datetime.date(2025, 6, 20), datetime.date(2025, 7, 19), datetime.date(2025, 8, 17), datetime.date(2025, 9, 15), datetime.date(2025, 10, 14), datetime.date(2025, 11, 12), datetime.date(2025, 12, 11), datetime.date(2026, 1, 9), datetime.date(2026, 2, 7), datetime.date(2026, 3, 8)]",31.3,1
403160,68.02922990069804,Lento,2024-10-18,120,"[datetime.date(2025, 7, 21), datetime.date(2025, 9, 28), datetime.date(2025, 12, 6), datetime.date(2026, 2, 13), datetime.date(2026, 4, 23), datetime.date(2026, 7, 1), datetime.date(2026, 9, 8), datetime.date(2026, 11, 16), datetime.date(2027, 1, 24), datetime.date(2027, 4, 3)]",1.8,2
403181,121.77009556526212,Lento,2025-02-07,850,"[datetime.date(2025, 6, 19), datetime.date(2025, 10, 29), datetime.date(2026, 3, 10), datetime.date(2026, 7, 20), datetime.date(2026, 11, 29), datetime.date(2027, 4, 10), datetime.date(2027, 8, 20), datetime.date(2027, 12, 30), datetime.date(2028, 5, 10), datetime.date(2028, 9, 19)]",7.0,2
403192,145.53464888226915,Lento,2025-01-28,700,"[datetime.date(2025, 7, 3), datetime.date(2025, 12, 6), datetime.date(2026, 5, 11), datetime.date(2026, 10, 14), datetime.date(2027, 3, 19), datetime.date(2027, 8, 22), datetime.date(2028, 1, 25), datetime.date(2028, 6, 29), datetime.date(2028, 12, 2), datetime.date(2029, 5, 7)]",4.8,2
403209,155.82646964303402,Lento,2025-02-14,711,"[datetime.date(2025, 7, 31), datetime.date(2026, 1, 14), datetime.date(2026, 6, 30), datetime.date(2026, 12, 14), datetime.date(2027, 5, 30), datetime.date(2027, 11, 13), datetime.date(2028, 4, 28), datetime.date(2028, 10, 12), datetime.date(2029, 3, 28), datetime.date(2029, 9, 11)]",4.6,2
403231,126.54336419881511,Lento,2025-02-18,750,"[datetime.date(2025, 7, 5), datetime.date(2025, 11, 19), datetime.date(2026, 4, 5), datetime.date(2026, 8, 20), datetime.date(2027, 1, 4), datetime.date(2027, 5, 21), datetime.date(2027, 10, 5), datetime.date(2028, 2, 19), datetime.date(2028, 7, 5), datetime.date(2028, 11, 19)]",5.9,2
403234,176.77325775388175,Lento,2025-01-20,650,"[datetime.date(2025, 7, 28), datetime.date(2026, 2, 2), datetime.date(2026, 8, 10), datetime.date(2027, 2, 15), datetime.date(2027, 8, 23), datetime.date(2028, 2, 28), datetime.date(2028, 9, 4), datetime.date(2029, 3, 12), datetime.date(2029, 9, 17)]",3.7,2
403252,73.81233079757052,Lento,2025-04-11,2700,"[datetime.date(2025, 7, 14), datetime.date(2025, 10, 16), datetime.date(2026, 1, 18), datetime.date(2026, 4, 22), datetime.date(2026, 7, 25), datetime.date(2026, 10, 27), datetime.date(2027, 1, 29), datetime.date(2027, 5, 3), datetime.date(2027, 8, 5), datetime.date(2027, 11, 7)]",36.6,2
403281,151.53938500552172,Lento,2025-02-26,1800,"[datetime.date(2025, 8, 24), datetime.date(2026, 2, 19), datetime.date(2026, 8, 17), datetime.date(2027, 2, 12), datetime.date(2027, 8, 10), datetime.date(2028, 2, 5), datetime.date(2028, 8, 2), datetime.date(2029, 1, 28), datetime.date(2029, 7, 26), datetime.date(2030, 1, 21)]",11.9,2
403340,202.52219500718834,Lento,2025-05-16,1800,"[datetime.date(2026, 1, 11), datetime.date(2026, 9, 8), datetime.date(2027, 5, 6), datetime.date(2028, 1, 1), datetime.date(2028, 8, 28), datetime.date(2029, 4, 25), datetime.date(2029, 12, 21)]",8.9,2
403423,165.28371192643928,Lento,2025-04-10,365,"[datetime.date(2025, 9, 28), datetime.date(2026, 3, 18), datetime.date(2026, 9, 5), datetime.date(2027, 2, 23), datetime.date(2027, 8, 13), datetime.date(2028, 1, 31), datetime.date(2028, 7, 20), datetime.date(2029, 1, 7), datetime.date(2029, 6, 27), datetime.date(2029, 12, 15)]",2.2,2
403426,215.9823084983976,Lento,2025-03-18,353,"[datetime.date(2025, 10, 28), datetime.date(2026, 6, 9), datetime.date(2027, 1, 19), datetime.date(2027, 8, 31), datetime.date(2028, 4, 11), datetime.date(2028, 11, 21), datetime.date(2029, 7, 3), datetime.date(2030, 2, 12)]",1.6,2
403445,110.19882314747983,Lento,2025-04-09,1200,"[datetime.date(2025, 8, 10), datetime.date(2025, 12, 11), datetime.date(2026, 4, 13), datetime.date(2026, 8, 14), datetime.date(2026, 12, 15), datetime.date(2027, 4, 17), datetime.date(2027, 8, 18), datetime.date(2027, 12, 19), datetime.date(2028, 4, 20), datetime.date(2028, 8, 21)]",10.9,2
403453,34.10106390298931,Lento,2025-05-22,3700,"[datetime.date(2025, 7, 8), datetime.date(2025, 8, 24), datetime.date(2025, 10, 10), datetime.date(2025, 11, 26), datetime.date(2026, 1, 12), datetime.date(2026, 2, 28), datetime.date(2026, 4, 16), datetime.date(2026, 6, 2), datetime.date(2026, 7, 19), datetime.date(2026, 9, 4)]",108.5,2
403493,115.01979764206321,Lento,2025-03-21,400,"[datetime.date(2025, 7, 19), datetime.date(2025, 11, 16), datetime.date(2026, 3, 16), datetime.date(2026, 7, 14), datetime.date(2026, 11, 11), datetime.date(2027, 3, 11), datetime.date(2027, 7, 9), datetime.date(2027, 11, 6), datetime.date(2028, 3, 5), datetime.date(2028, 7, 3)]",3.5,2
